"Region","Subregion","Stock","Name","EnglishName","ScientificName","SpecCode","Group","Source","MinOfYear","MaxOfYear","StartYear","EndYear","Flim","Fpa","Blim","Bpa","Bmsy","FMSY","MSYBtrigger","B40","M","Fofl","SSB","Resilience","r.low","r.hi","stb.low","stb.hi","int.yr","intb.low","intb.hi","endb.low","endb.hi","q.start","q.end","btype","force.cmsy","Comment"
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_8","Computer fish 79","Computer fish 79","Fishus computerus 79",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0ar_0sc_60yr_9","Computer fish 80","Computer fish 80","Fishus computerus 80",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_1","Computer fish 81","Computer fish 81","Fishus computerus 81",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_10","Computer fish 82","Computer fish 82","Fishus computerus 82",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_2","Computer fish 83","Computer fish 83","Fishus computerus 83",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_3","Computer fish 84","Computer fish 84","Fishus computerus 84",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_4","Computer fish 85","Computer fish 85","Fishus computerus 85",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_5","Computer fish 86","Computer fish 86","Fishus computerus 86",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_6","Computer fish 87","Computer fish 87","Fishus computerus 87",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_7","Computer fish 88","Computer fish 88","Fishus computerus 88",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_8","Computer fish 89","Computer fish 89","Fishus computerus 89",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_20yr_9","Computer fish 90","Computer fish 90","Fishus computerus 90",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_1","Computer fish 91","Computer fish 91","Fishus computerus 91",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_10","Computer fish 92","Computer fish 92","Fishus computerus 92",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_2","Computer fish 93","Computer fish 93","Fishus computerus 93",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_3","Computer fish 94","Computer fish 94","Fishus computerus 94",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_4","Computer fish 95","Computer fish 95","Fishus computerus 95",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_5","Computer fish 96","Computer fish 96","Fishus computerus 96",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_6","Computer fish 97","Computer fish 97","Fishus computerus 97",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_7","Computer fish 98","Computer fish 98","Fishus computerus 98",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_8","Computer fish 99","Computer fish 99","Fishus computerus 99",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0.2sc_60yr_9","Computer fish 100","Computer fish 100","Fishus computerus 100",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_1","Computer fish 101","Computer fish 101","Fishus computerus 101",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_10","Computer fish 102","Computer fish 102","Fishus computerus 102",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_2","Computer fish 103","Computer fish 103","Fishus computerus 103",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_3","Computer fish 104","Computer fish 104","Fishus computerus 104",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_4","Computer fish 105","Computer fish 105","Fishus computerus 105",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_5","Computer fish 106","Computer fish 106","Fishus computerus 106",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_6","Computer fish 107","Computer fish 107","Fishus computerus 107",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_7","Computer fish 108","Computer fish 108","Fishus computerus 108",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_8","Computer fish 109","Computer fish 109","Fishus computerus 109",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_20yr_9","Computer fish 110","Computer fish 110","Fishus computerus 110",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_1","Computer fish 111","Computer fish 111","Fishus computerus 111",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_10","Computer fish 112","Computer fish 112","Fishus computerus 112",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_2","Computer fish 113","Computer fish 113","Fishus computerus 113",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_3","Computer fish 114","Computer fish 114","Fishus computerus 114",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_4","Computer fish 115","Computer fish 115","Fishus computerus 115",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_5","Computer fish 116","Computer fish 116","Fishus computerus 116",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_6","Computer fish 117","Computer fish 117","Fishus computerus 117",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_7","Computer fish 118","Computer fish 118","Fishus computerus 118",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_8","Computer fish 119","Computer fish 119","Fishus computerus 119",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0.8ar_0sc_60yr_9","Computer fish 120","Computer fish 120","Fishus computerus 120",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_1","Computer fish 121","Computer fish 121","Fishus computerus 121",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_10","Computer fish 122","Computer fish 122","Fishus computerus 122",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_2","Computer fish 123","Computer fish 123","Fishus computerus 123",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_3","Computer fish 124","Computer fish 124","Fishus computerus 124",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_4","Computer fish 125","Computer fish 125","Fishus computerus 125",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_5","Computer fish 126","Computer fish 126","Fishus computerus 126",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_6","Computer fish 127","Computer fish 127","Fishus computerus 127",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_7","Computer fish 128","Computer fish 128","Fishus computerus 128",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_8","Computer fish 129","Computer fish 129","Fishus computerus 129",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_20yr_9","Computer fish 130","Computer fish 130","Fishus computerus 130",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_1","Computer fish 131","Computer fish 131","Fishus computerus 131",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_10","Computer fish 132","Computer fish 132","Fishus computerus 132",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_2","Computer fish 133","Computer fish 133","Fishus computerus 133",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_3","Computer fish 134","Computer fish 134","Fishus computerus 134",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_4","Computer fish 135","Computer fish 135","Fishus computerus 135",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_5","Computer fish 136","Computer fish 136","Fishus computerus 136",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_6","Computer fish 137","Computer fish 137","Fishus computerus 137",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_7","Computer fish 138","Computer fish 138","Fishus computerus 138",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_8","Computer fish 139","Computer fish 139","Fishus computerus 139",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0.2sc_60yr_9","Computer fish 140","Computer fish 140","Fishus computerus 140",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_1","Computer fish 141","Computer fish 141","Fishus computerus 141",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_10","Computer fish 142","Computer fish 142","Fishus computerus 142",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_2","Computer fish 143","Computer fish 143","Fishus computerus 143",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_3","Computer fish 144","Computer fish 144","Fishus computerus 144",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_4","Computer fish 145","Computer fish 145","Fishus computerus 145",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_5","Computer fish 146","Computer fish 146","Fishus computerus 146",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_6","Computer fish 147","Computer fish 147","Fishus computerus 147",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_7","Computer fish 148","Computer fish 148","Fishus computerus 148",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_8","Computer fish 149","Computer fish 149","Fishus computerus 149",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_20yr_9","Computer fish 150","Computer fish 150","Fishus computerus 150",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_60yr_1","Computer fish 151","Computer fish 151","Fishus computerus 151",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_60yr_10","Computer fish 152","Computer fish 152","Fishus computerus 152",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_60yr_2","Computer fish 153","Computer fish 153","Fishus computerus 153",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_60yr_3","Computer fish 154","Computer fish 154","Fishus computerus 154",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_60yr_4","Computer fish 155","Computer fish 155","Fishus computerus 155",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_60yr_5","Computer fish 156","Computer fish 156","Fishus computerus 156",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.6sr_0ar_0sc_60yr_6","Computer fish 157","Computer fish 157","Fishus computerus 157",NA,"DE","Rosenburg et al. 2014",1,60,1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
